Date,Open,High,Low,Close,Volume,Adj Close
2014-08-05,40.01,40.38,39.81,39.96,8806600,39.96
2014-08-04,39.63,40.22,39.53,40.10,12356200,40.10
2014-08-01,40.19,40.53,39.57,39.61,15074700,39.61
2014-07-31,40.65,40.94,40.35,40.39,13689500,40.39
2014-07-30,40.71,41.03,40.58,40.96,11406300,40.96
2014-07-29,40.71,40.92,40.50,40.63,9450400,40.63
2014-07-28,40.31,40.82,40.23,40.55,9658200,40.55
2014-07-25,40.27,40.64,40.27,40.33,7483800,40.33
2014-07-24,40.35,40.67,40.35,40.47,10068300,40.47
2014-07-23,40.43,40.65,40.24,40.31,9191700,40.31
2014-07-22,40.14,40.70,39.96,40.43,13728100,40.43
2014-07-21,40.03,40.24,39.92,40.01,15864700,40.01
2014-07-18,39.98,40.16,39.89,40.00,19123500,40.00
2014-07-17,40.21,40.71,39.86,39.91,24447800,39.91
2014-07-16,40.81,40.88,40.13,40.26,14722600,40.26
2014-07-15,40.38,40.81,40.36,40.54,11813800,40.54
2014-07-14,40.43,40.68,40.26,40.49,13586800,40.49
2014-07-11,40.49,40.49,39.98,40.13,11942300,40.13
2014-07-10,39.89,40.52,39.89,40.32,9566900,40.32
2014-07-09,40.61,40.72,39.99,40.26,14711600,40.26
2014-07-08,40.69,40.85,40.38,40.56,12350600,40.56
2014-07-07,41.01,41.11,40.75,40.89,11959400,40.89
2014-07-03,40.98,41.36,40.97,41.34,7863600,41.22
2014-07-02,40.93,41.20,40.77,40.95,13400200,40.83
2014-07-01,40.41,40.91,40.41,40.77,13147000,40.65
2014-06-30,40.60,40.82,40.49,40.53,14098200,40.41
2014-06-27,40.03,40.66,40.03,40.53,15320500,40.41
2014-06-26,40.55,40.55,39.98,40.15,16642500,40.03
2014-06-25,40.73,40.84,40.39,40.46,13889400,40.34
2014-06-24,40.99,41.39,40.66,40.76,16459200,40.64
2014-06-23,40.93,41.33,40.75,41.10,16956600,40.98
2014-06-20,40.26,40.94,39.93,40.82,65103700,40.70
2014-06-19,42.93,43.19,42.43,42.51,27255800,42.39
2014-06-18,42.38,42.86,42.30,42.81,10307000,42.69
2014-06-17,42.19,42.70,41.98,42.32,12792400,42.20
2014-06-16,42.00,42.23,41.77,42.15,8150200,42.03
2014-06-13,42.05,42.18,41.71,42.14,10324600,42.02
2014-06-12,42.53,42.62,41.84,42.00,11060900,41.88
2014-06-11,42.45,42.88,42.36,42.56,9622700,42.44
2014-06-10,42.57,42.88,42.49,42.66,13457200,42.54
2014-06-09,42.65,42.81,42.41,42.70,10307400,42.58
2014-06-06,42.29,42.63,42.25,42.63,11447800,42.51
2014-06-05,41.85,42.33,41.74,42.10,10647800,41.98
2014-06-04,41.79,41.79,41.33,41.70,8936300,41.58
2014-06-03,41.84,41.92,41.58,41.81,10968400,41.69
2014-06-02,41.96,42.02,41.61,41.97,11284900,41.85
2014-05-30,42.08,42.20,41.85,42.02,13496500,41.90
2014-05-29,41.79,42.21,41.61,42.20,9629500,42.08
2014-05-28,41.99,42.19,41.56,41.57,11308800,41.45
2014-05-27,42.26,42.35,41.73,41.91,12680200,41.79
2014-05-23,41.65,42.23,41.49,42.15,12044200,42.03
2014-05-22,41.60,41.94,41.51,41.52,12276200,41.40
2014-05-21,41.67,41.79,41.48,41.68,11151700,41.56
2014-05-20,42.07,42.10,41.45,41.56,10580200,41.44
2014-05-19,41.48,42.20,41.41,42.16,11929700,42.04
2014-05-16,41.89,41.97,41.32,41.69,15497400,41.57
2014-05-15,41.84,42.17,41.64,41.93,19267000,41.81
2014-05-14,41.98,42.02,41.71,41.88,14015200,41.76
2014-05-13,42.02,42.09,41.64,41.89,10319200,41.77
2014-05-12,41.22,42.14,41.19,41.95,18751400,41.83
2014-05-09,40.80,41.26,40.54,41.04,10262400,40.92
2014-05-08,41.09,41.26,40.55,40.87,10212900,40.75
2014-05-07,41.15,41.28,40.49,41.06,12570400,40.94
2014-05-06,41.00,41.29,40.97,41.01,12647500,40.89
2014-05-05,41.13,41.26,40.77,41.21,13722700,41.09
2014-05-02,41.16,41.21,40.81,40.81,10710100,40.69
2014-05-01,40.72,41.19,40.64,40.97,13945500,40.85
2014-04-30,40.09,40.93,40.02,40.88,16480900,40.76
2014-04-29,40.25,40.61,40.07,40.11,14996300,39.99
2014-04-28,39.75,40.28,39.65,40.13,20141200,40.01
2014-04-25,39.81,39.81,39.23,39.45,11647800,39.34
2014-04-24,39.76,39.86,39.02,39.75,13966400,39.63
2014-04-23,40.28,40.34,39.75,39.79,10048500,39.67
2014-04-22,40.27,40.62,40.14,40.46,10396100,40.34
2014-04-21,40.24,40.44,40.06,40.24,8593600,40.12
2014-04-17,39.96,40.18,39.39,40.08,14644100,39.96
2014-04-16,39.94,40.15,39.51,40.13,13614800,40.01
2014-04-15,39.70,39.98,39.24,39.73,14553400,39.61
2014-04-14,39.08,39.75,39.08,39.57,16022000,39.46
2014-04-11,39.51,39.88,38.97,38.98,18655800,38.87
2014-04-10,40.89,41.05,39.48,39.79,26397800,39.67
2014-04-09,40.47,40.92,40.18,40.88,20314000,40.76
2014-04-08,39.44,40.35,39.36,40.24,22197600,40.12
2014-04-07,39.80,39.92,39.04,39.47,27311900,39.36
2014-04-04,40.60,40.73,39.66,39.98,23836200,39.86
2014-04-03,41.04,41.14,40.34,40.37,22497000,40.13
2014-04-02,41.37,41.62,40.85,41.13,22754900,40.89
2014-04-01,41.04,42.00,40.96,41.49,35431800,41.25
2014-03-31,39.75,41.43,39.63,40.91,48340300,40.67
2014-03-28,39.52,39.86,39.19,39.57,18405100,39.34
2014-03-27,38.99,39.56,38.80,39.24,26283600,39.01
2014-03-26,38.40,39.46,38.36,39.08,31357500,38.85
2014-03-25,38.13,38.50,38.10,38.40,19750600,38.17
2014-03-24,37.49,38.34,37.38,38.18,22539000,37.96
2014-03-21,38.70,38.85,37.50,37.50,33897900,37.28
2014-03-20,38.50,38.69,38.01,38.37,18960200,38.14
2014-03-19,37.80,38.96,37.40,38.55,45154900,38.32
2014-03-18,38.37,38.94,38.16,38.84,29707200,38.61
2014-03-17,37.80,38.48,37.80,38.22,14981300,38.00
2014-03-14,37.69,38.00,37.50,37.60,14308300,37.38
2014-03-13,38.62,38.66,37.52,37.65,15361200,37.43
2014-03-12,38.82,38.82,38.28,38.52,13226200,38.29
2014-03-11,39.00,39.02,38.62,38.90,12841500,38.67
2014-03-10,38.82,38.95,38.65,38.86,8670300,38.63
2014-03-07,39.57,39.59,38.60,38.83,13821500,38.60
2014-03-06,39.68,39.85,39.42,39.46,13081900,39.23
2014-03-05,39.41,39.70,39.30,39.50,11929200,39.27
2014-03-04,39.14,39.50,39.06,39.41,13682100,39.18
2014-03-03,38.72,38.99,38.38,38.51,13293700,38.28
2014-02-28,38.95,39.37,38.65,39.11,19257800,38.88
2014-02-27,38.50,39.10,38.36,38.95,14055700,38.72
2014-02-26,38.42,38.83,38.35,38.50,11482900,38.27
2014-02-25,38.11,38.43,37.89,38.25,11766400,38.03
2014-02-24,38.16,38.46,38.04,38.14,10388100,37.92
2014-02-21,38.33,38.49,38.08,38.10,13243600,37.88
2014-02-20,37.84,38.35,37.70,38.27,11786000,38.05
2014-02-19,37.83,38.30,37.80,37.87,12491400,37.65
2014-02-18,38.06,38.12,37.73,37.97,10560300,37.75
2014-02-14,38.33,38.33,37.92,37.98,15641400,37.76
2014-02-13,37.84,38.49,37.78,38.42,11683200,38.19
2014-02-12,37.80,38.25,37.66,38.07,12343200,37.85
2014-02-11,37.50,37.90,37.39,37.84,12066100,37.62
2014-02-10,37.24,37.44,37.07,37.30,10976900,37.08
2014-02-07,36.88,37.23,36.71,37.19,13114700,36.97
2014-02-06,36.12,36.83,36.11,36.72,14762200,36.50
2014-02-05,35.52,36.25,35.47,35.95,11458400,35.74
2014-02-04,35.65,36.02,35.44,35.96,16228000,35.75
2014-02-03,37.09,37.09,35.82,35.84,21272600,35.63
2014-01-31,37.03,37.20,36.68,36.90,17039700,36.68
2014-01-30,37.19,37.56,37.08,37.40,12975500,37.18
2014-01-29,37.18,37.25,36.71,36.97,16553600,36.75
2014-01-28,36.60,37.13,36.58,37.10,13899900,36.88
2014-01-27,37.26,37.37,36.49,36.49,19073800,36.28
2014-01-24,37.92,37.96,37.11,37.11,26815600,36.89
2014-01-23,38.17,38.26,37.93,38.15,14174200,37.93
2014-01-22,38.03,38.28,37.95,37.98,14006300,37.76
2014-01-21,38.52,38.52,37.80,38.11,13540000,37.89
2014-01-17,38.12,38.47,38.03,38.21,14051100,37.99
2014-01-16,38.39,38.77,38.17,38.29,13463000,38.07
2014-01-15,38.20,38.57,38.12,38.41,17010900,38.18
2014-01-14,37.78,38.25,37.71,38.21,13486400,37.99
2014-01-13,37.95,38.20,37.70,37.75,20848300,37.53
2014-01-10,37.75,38.14,37.59,38.11,15402900,37.89
2014-01-09,37.85,37.85,37.46,37.65,13623500,37.43
2014-01-08,37.79,37.91,37.56,37.72,16111600,37.50
2014-01-07,37.66,37.93,37.50,37.85,16792200,37.63
2014-01-06,37.64,37.80,37.42,37.47,15329400,37.25
2014-01-03,37.65,37.86,37.56,37.62,11693900,37.40
2014-01-02,37.78,38.03,37.55,37.84,18162100,37.50
